snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
76866,13471472,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772645689400.jpg,sunset,2026-03-04 17:34:49.698105,1,webcam
76878,10525893,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772647729505.jpg,sunset,2026-03-04 18:08:49.811203,1,webcam
78918,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773139323397.jpg,sunset,2026-03-10 10:42:03.746995,1,webcam
76851,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772642029063.jpg,sunset,2026-03-04 16:33:49.363955,1,webcam
75949,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772421949705.jpg,sunset,2026-03-02 03:25:50.011403,1,webcam
78777,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773108903782.jpg,sunset,2026-03-10 02:15:04.110668,1,webcam
79544,11230,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11230/1773277666150.jpg,sunrise,2026-03-12 01:07:47.398948,1,webcam
78453,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773029403421.jpg,sunset,2026-03-09 04:10:03.796668,1,webcam
77592,4831942,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772813103308.jpg,sunset,2026-03-06 16:05:03.640231,1,webcam
66917,8233156,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8233156/1770411138794.jpg,sunrise,2026-02-06 20:52:19.108953,1,webcam
76146,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772475349246.jpg,sunset,2026-03-02 18:15:49.582193,1,webcam
76095,11459,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772460289305.jpg,sunset,2026-03-02 14:04:49.681537,1,webcam
78697,931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773085323981.jpg,sunset,2026-03-09 19:42:04.399644,1,webcam
76002,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772436288918.jpg,sunset,2026-03-02 07:24:49.312885,1,webcam
77289,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772737731745.jpg,sunset,2026-03-05 19:08:52.016380,1,webcam
75715,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772362549415.jpg,sunset,2026-03-01 10:55:49.723070,1,webcam
78972,300,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773157623542.jpg,sunrise,2026-03-10 15:47:03.834871,1,webcam
77783,137,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772857683670.jpg,sunset,2026-03-07 04:28:03.932733,1,webcam
78802,137,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773114964197.jpg,sunset,2026-03-10 03:56:04.699818,1,webcam
66753,10689334,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10689334/1770395666606.jpg,sunset,2026-02-06 16:34:26.898955,1,webcam
77636,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772821863119.jpg,sunset,2026-03-06 18:31:03.467209,1,webcam
78895,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773135603009.jpg,sunset,2026-03-10 09:40:03.364466,1,webcam
75709,7323,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772361469267.jpg,sunset,2026-03-01 10:37:49.623699,1,webcam
76544,536,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772567328937.jpg,sunset,2026-03-03 19:48:49.280450,1,webcam
79025,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773168423088.jpg,sunset,2026-03-10 18:47:03.415365,1,webcam
78926,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773141182904.jpg,sunset,2026-03-10 11:13:03.476954,1,webcam
76490,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772559410450.jpg,sunset,2026-03-03 17:36:50.778315,1,webcam
78177,1854,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772957462996.jpg,sunset,2026-03-08 08:11:03.427836,1,webcam
77112,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772698369055.jpg,sunrise,2026-03-05 08:12:49.357458,1,webcam
66681,7595227,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7595227/1770357935415.jpg,sunrise,2026-02-06 06:05:35.845499,1,webcam
69427,137,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1770953707936.jpg,sunset,2026-02-13 03:35:08.246949,1,webcam
67048,10273105,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10273105/1770437152919.jpg,sunrise,2026-02-07 04:05:53.188254,1,webcam
79174,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773195570367.jpg,sunrise,2026-03-11 02:19:30.727752,1,webcam
78814,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773119282900.jpg,sunset,2026-03-10 05:08:03.220020,1,webcam
76127,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772470550948.jpg,sunset,2026-03-02 16:55:51.314482,1,webcam
76924,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772653489492.jpg,sunset,2026-03-04 19:44:49.829149,1,webcam
75960,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772424589195.jpg,sunrise,2026-03-02 04:09:49.495558,1,webcam
78580,6792,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6792/1773056343168.jpg,sunset,2026-03-09 11:39:03.504982,1,webcam
77821,1854,llm_only,0.05,0.05,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772867522900.jpg,sunset,2026-03-07 07:12:03.225956,1,webcam
75737,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772369509193.jpg,sunset,2026-03-01 12:51:49.523202,1,webcam
76779,4738,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772622289418.jpg,sunset,2026-03-04 11:04:49.915510,1,webcam
76922,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772653069262.jpg,sunset,2026-03-04 19:37:49.533608,1,webcam
66491,4280677,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4280677/1764618936182.jpg,sunset,2025-12-01 19:55:36.647604,1,webcam
78451,400,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773029343632.jpg,sunset,2026-03-09 04:09:04.107323,1,webcam
67067,2922913,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2922913/1770599246363.jpg,sunrise,2026-02-09 01:07:26.637599,1,webcam
76107,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772463529097.jpg,sunset,2026-03-02 14:58:49.644749,1,webcam
78551,4738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773050584028.jpg,sunset,2026-03-09 10:03:04.361767,1,webcam
69510,5431875,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5431875/1770967897335.jpg,sunrise,2026-02-13 07:31:37.619471,1,webcam
78576,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773055022942.jpg,sunset,2026-03-09 11:17:03.261753,1,webcam
78523,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773045783690.jpg,sunset,2026-03-09 08:43:03.959500,1,webcam
79053,931,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773172443483.jpg,sunset,2026-03-10 19:54:03.777898,1,webcam
77856,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772875023968.jpg,sunset,2026-03-07 09:17:04.222154,1,webcam
78297,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772990403027.jpg,sunset,2026-03-08 17:20:03.467165,1,webcam
77993,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772910063936.jpg,sunset,2026-03-07 19:01:04.268126,1,webcam
69509,3945150,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3945150/1770967894434.jpg,sunrise,2026-02-13 07:31:34.699569,1,webcam
66871,10263856,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770405757663.jpg,sunrise,2026-02-06 19:22:37.915992,1,webcam
76977,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772668669079.jpg,sunset,2026-03-04 23:57:49.355221,1,webcam
76661,368,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772597089235.jpg,sunset,2026-03-04 04:04:49.549195,1,webcam
79220,931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773207630338.jpg,sunrise,2026-03-11 05:40:30.642446,1,webcam
79158,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773190590189.jpg,sunset,2026-03-11 00:56:30.612774,1,webcam
77717,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772840403714.jpg,sunset,2026-03-06 23:40:04.060487,1,webcam
69512,1165,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1165/1770967918206.jpg,sunset,2026-02-13 07:31:58.492779,1,webcam
77938,14458,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772900463233.jpg,sunset,2026-03-07 16:21:03.797311,1,webcam
67193,5379767,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5379767/1770612019919.jpg,sunrise,2026-02-09 04:40:20.370793,1,webcam
76646,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772593369271.jpg,sunset,2026-03-04 03:02:49.599249,1,webcam
76119,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772467249910.jpg,sunset,2026-03-02 16:00:50.243209,1,webcam
79525,8199529,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8199529/1773276899993.jpg,sunset,2026-03-12 00:55:00.557689,1,webcam
66899,8204114,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8204114/1770411064267.jpg,sunset,2026-02-06 20:51:04.571399,1,webcam
66863,10344965,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10344965/1770405734211.jpg,sunrise,2026-02-06 19:22:14.484932,1,webcam
76539,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772566549432.jpg,sunset,2026-03-03 19:35:49.696854,1,webcam
68825,2375743,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2375743/1770846322623.jpg,sunset,2026-02-11 21:45:23.097673,1,webcam
79017,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773167403054.jpg,sunrise,2026-03-10 18:30:03.349958,1,webcam
78052,10995573,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772925183356.jpg,sunset,2026-03-07 23:13:03.675770,1,webcam
78597,3742094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3742094/1773064923209.jpg,sunset,2026-03-09 14:02:03.555070,1,webcam
76063,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772447809346.jpg,sunrise,2026-03-02 10:36:49.736397,1,webcam
77917,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772895423097.jpg,sunset,2026-03-07 14:57:03.394291,1,webcam
76475,2596631,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772555029690.jpg,sunset,2026-03-03 16:23:49.987602,1,webcam
77231,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772728189671.jpg,sunset,2026-03-05 16:29:49.969169,1,webcam
79072,3967,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773178263209.jpg,sunset,2026-03-10 21:31:03.532685,1,webcam
77620,15442011,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15442011/1772819463472.jpg,sunset,2026-03-06 17:51:03.783893,1,webcam
77220,14458,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772726029304.jpg,sunset,2026-03-05 15:53:49.581027,1,webcam
67039,2926564,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926564/1770437113007.jpg,sunrise,2026-02-07 04:05:13.325803,1,webcam
76022,2942367,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2942367/1772440309054.jpg,sunset,2026-03-02 08:31:49.363046,1,webcam
67324,2943700,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943700/1770680789380.jpg,sunset,2026-02-09 23:46:29.731767,1,webcam
76598,2341116,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772582089116.jpg,sunrise,2026-03-03 23:54:49.699170,1,webcam
66546,2946548,llm_only,4.0,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2946548/1770149249053.jpg,sunrise,2026-02-03 20:07:29.478645,1,webcam
78724,3967,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773093843091.jpg,sunset,2026-03-09 22:04:03.415858,1,webcam
78398,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773015243276.jpg,sunset,2026-03-09 00:14:03.634602,1,webcam
78499,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1773040802885.jpg,sunrise,2026-03-09 07:20:03.200128,1,webcam
77379,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772762449724.jpg,sunrise,2026-03-06 02:00:50.163853,1,webcam
76216,5006,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772489689313.jpg,sunset,2026-03-02 22:14:49.670135,1,webcam
66562,8211030,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1770171608479.jpg,sunrise,2026-02-04 02:20:08.939334,1,webcam
78643,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773076682922.jpg,sunrise,2026-03-09 17:18:03.222048,1,webcam
76624,11459,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772587909177.jpg,sunrise,2026-03-04 01:31:49.484876,1,webcam
66572,10067720,llm_only,5.0,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10067720/1770177225688.jpg,sunrise,2026-02-04 03:53:46.248326,1,webcam
78380,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773009423305.jpg,sunset,2026-03-08 22:37:03.645307,1,webcam
76569,7084,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772574769143.jpg,sunset,2026-03-03 21:52:49.463415,1,webcam
78940,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773147723272.jpg,sunset,2026-03-10 13:02:03.657833,1,webcam
76574,5006,llm_only,0.05,0.05,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772575969382.jpg,sunset,2026-03-03 22:12:49.666855,1,webcam
66949,8151566,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8151566/1770427442969.jpg,sunset,2026-02-07 01:24:03.225561,1,webcam
76219,7661213,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772490469490.jpg,sunset,2026-03-02 22:27:49.826795,1,webcam
67028,2927004,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2927004/1770437078234.jpg,sunrise,2026-02-07 04:04:40.763040,1,webcam
67282,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1770680668754.jpg,sunrise,2026-02-09 23:44:28.996438,1,webcam
77697,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772834823049.jpg,sunset,2026-03-06 22:07:03.386004,1,webcam
76330,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772517288818.jpg,sunrise,2026-03-03 05:54:49.122166,1,webcam
66814,9776245,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9776245/1770400115263.jpg,sunset,2026-02-06 17:48:35.529651,1,webcam
67313,8750142,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8750142/1770680754924.jpg,sunset,2026-02-09 23:45:55.192622,1,webcam
78963,15099522,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773155943232.jpg,sunset,2026-03-10 15:19:03.798506,1,webcam
76252,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772497789407.jpg,sunrise,2026-03-03 00:29:49.700110,1,webcam
76156,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772476489242.jpg,sunset,2026-03-02 18:34:49.583838,1,webcam
69428,12451,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1770954007786.jpg,sunset,2026-02-13 03:40:08.099895,1,webcam
78552,6792,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6792/1773050763173.jpg,sunset,2026-03-09 10:06:03.492922,1,webcam
78331,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772996763281.jpg,sunset,2026-03-08 19:06:03.604277,1,webcam
76613,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772585809197.jpg,sunrise,2026-03-04 00:56:49.507737,1,webcam
77208,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772723989077.jpg,sunset,2026-03-05 15:19:49.388134,1,webcam
79186,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773198990479.jpg,sunset,2026-03-11 03:16:31.166785,1,webcam
77369,36,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772759329431.jpg,sunset,2026-03-06 01:08:49.789812,1,webcam
76301,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772509428806.jpg,sunset,2026-03-03 03:43:49.106691,1,webcam
75913,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772413069524.jpg,sunrise,2026-03-02 00:57:49.822202,1,webcam
76536,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772566309129.jpg,sunset,2026-03-03 19:31:49.445531,1,webcam
77274,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772736050795.jpg,sunset,2026-03-05 18:40:51.064524,1,webcam
77630,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772820843502.jpg,sunrise,2026-03-06 18:14:03.854419,1,webcam
79022,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773168182936.jpg,sunset,2026-03-10 18:43:03.258123,1,webcam
78911,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773137763406.jpg,sunset,2026-03-10 10:16:03.760755,1,webcam
75698,4738,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772359370278.jpg,sunset,2026-03-01 10:02:50.543209,1,webcam
76789,7323,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772626369783.jpg,sunset,2026-03-04 12:12:50.157430,1,webcam
77568,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772808783544.jpg,sunset,2026-03-06 14:53:03.856404,1,webcam
75661,11119844,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772352588503.jpg,sunset,2026-03-01 08:09:48.828909,1,webcam
79516,12451,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773276330749.jpg,sunset,2026-03-12 00:45:31.103373,1,webcam
78242,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1772973123638.jpg,sunset,2026-03-08 12:32:04.059917,1,webcam
78759,12451,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773103622948.jpg,sunset,2026-03-10 00:47:03.233947,1,webcam
77276,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772736529015.jpg,sunrise,2026-03-05 18:48:49.295024,1,webcam
66595,10144729,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10144729/1770182931989.jpg,sunrise,2026-02-04 05:28:52.692450,1,webcam
66603,281167,llm_only,5.0,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/281167/1770187130378.jpg,sunrise,2026-02-04 06:38:51.013305,1,webcam
66970,2977319,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977319/1770427503172.jpg,sunset,2026-02-07 01:25:03.426436,1,webcam
76760,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772618449648.jpg,sunrise,2026-03-04 10:00:49.958287,1,webcam
76513,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772563489283.jpg,sunset,2026-03-03 18:44:49.598384,1,webcam
78247,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772976183178.jpg,sunset,2026-03-08 13:23:03.627120,1,webcam
67169,2926564,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926564/1770609921343.jpg,sunrise,2026-02-09 04:05:21.640338,2,webcam
66930,6497134,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6497134/1770427391988.jpg,sunset,2026-02-07 01:23:12.311080,1,webcam
78421,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773021183187.jpg,sunset,2026-03-09 01:53:03.473949,1,webcam
