snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
66968,103,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770427498802.jpg,sunset,2026-02-07 01:24:59.077912,1,webcam
75937,271063,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772418770068.jpg,sunset,2026-03-02 02:32:50.332851,1,webcam
78303,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772991902924.jpg,sunset,2026-03-08 17:45:03.363977,1,webcam
67211,103,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770667479357.jpg,sunrise,2026-02-09 20:04:39.897811,1,webcam
78840,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773123783172.jpg,sunset,2026-03-10 06:23:03.459141,1,webcam
78871,2610,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773130623416.jpg,sunset,2026-03-10 08:17:03.826399,1,webcam
78733,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773095883210.jpg,sunset,2026-03-09 22:38:03.506107,1,webcam
66980,6717,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1770427537534.jpg,sunrise,2026-02-07 01:25:37.786950,1,webcam
77489,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772784783187.jpg,sunset,2026-03-06 08:13:03.506097,1,webcam
67369,4015167,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4015167/1770680955263.jpg,sunset,2026-02-09 23:49:15.526367,1,webcam
75916,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772413192182.jpg,sunset,2026-03-02 00:59:52.449304,1,webcam
76997,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772672510661.jpg,sunset,2026-03-05 01:01:50.940638,1,webcam
75966,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772426088953.jpg,sunset,2026-03-02 04:34:49.454595,1,webcam
78665,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773080883226.jpg,sunset,2026-03-09 18:28:03.656930,1,webcam
76377,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772528149352.jpg,sunset,2026-03-03 08:55:49.615667,1,webcam
77680,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772827863473.jpg,sunrise,2026-03-06 20:11:03.811038,1,webcam
75922,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772415050507.jpg,sunset,2026-03-02 01:30:50.796202,1,webcam
77846,2610,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772873163032.jpg,sunset,2026-03-07 08:46:03.358018,1,webcam
76135,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772472889378.jpg,sunset,2026-03-02 17:34:49.691486,1,webcam
66571,153,llm_only,5.0,5.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770177219043.jpg,sunrise,2026-02-04 03:53:39.533182,1,webcam
77961,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772905382950.jpg,sunset,2026-03-07 17:43:03.302570,1,webcam
77490,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772784903060.jpg,sunset,2026-03-06 08:15:03.349651,1,webcam
78210,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772963583361.jpg,sunrise,2026-03-08 09:53:03.665335,1,webcam
67060,6717,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1770599225116.jpg,sunrise,2026-02-09 01:07:05.412470,1,webcam
78704,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773086642874.jpg,sunrise,2026-03-09 20:04:03.190105,1,webcam
67034,10834225,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10834225/1770437097230.jpg,sunrise,2026-02-07 04:04:57.496118,1,webcam
67144,8190097,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770609840942.jpg,sunrise,2026-02-09 04:04:01.220398,1,webcam
77113,2610,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772698369856.jpg,sunset,2026-03-05 08:12:50.100772,1,webcam
67134,10488190,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770607642582.jpg,sunset,2026-02-09 03:27:22.855479,1,webcam
76253,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772497790511.jpg,sunset,2026-03-03 00:29:50.880138,1,webcam
77755,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772850963696.jpg,sunset,2026-03-07 02:36:04.016292,1,webcam
76668,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772599368977.jpg,sunset,2026-03-04 04:42:49.319189,1,webcam
77864,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772876883213.jpg,sunset,2026-03-07 09:48:03.515163,1,webcam
76018,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772439829027.jpg,sunset,2026-03-02 08:23:49.356947,1,webcam
76208,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772487949175.jpg,sunset,2026-03-02 21:45:49.489398,1,webcam
69429,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770954247939.jpg,sunset,2026-02-13 03:44:08.252256,1,webcam
76981,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772670169497.jpg,sunset,2026-03-05 00:22:49.960010,1,webcam
78515,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773044164172.jpg,sunset,2026-03-09 08:16:04.462580,1,webcam
78622,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773071224130.jpg,sunset,2026-03-09 15:47:04.390176,1,webcam
69502,6148965,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770966848030.jpg,sunrise,2026-02-13 07:14:08.360606,1,webcam
76609,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772584249482.jpg,sunset,2026-03-04 00:30:49.778202,1,webcam
77838,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772871303354.jpg,sunset,2026-03-07 08:15:03.637225,1,webcam
78096,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772937365423.jpg,sunset,2026-03-08 02:36:05.716731,1,webcam
75975,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772429449018.jpg,sunset,2026-03-02 05:30:49.352459,1,webcam
66421,11592,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11592/1764121410941.jpg,sunrise,2025-11-26 01:43:31.719926,1,webcam
77463,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772779982780.jpg,sunrise,2026-03-06 06:53:03.097427,1,webcam
66763,963,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1770395714367.jpg,sunset,2026-02-06 16:35:14.643967,1,webcam
67290,10741109,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10741109/1770680689218.jpg,sunrise,2026-02-09 23:44:49.487616,1,webcam
79057,3236,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773172864896.jpg,sunset,2026-03-10 20:01:05.157500,1,webcam
77786,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772859303229.jpg,sunset,2026-03-07 04:55:03.574357,1,webcam
77104,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772696568975.jpg,sunset,2026-03-05 07:42:49.247424,1,webcam
75794,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772387509060.jpg,sunset,2026-03-01 17:51:49.469119,1,webcam
79219,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773207509908.jpg,sunrise,2026-03-11 05:38:30.180763,1,webcam
78974,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773157927523.jpg,sunset,2026-03-10 15:52:07.842328,1,webcam
77779,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772856663386.jpg,sunset,2026-03-07 04:11:03.688411,1,webcam
77937,15597882,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15597882/1772899744070.jpg,sunset,2026-03-07 16:09:04.407080,1,webcam
76870,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772646109714.jpg,sunset,2026-03-04 17:41:50.069284,1,webcam
77739,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772846463566.jpg,sunset,2026-03-07 01:21:03.933002,1,webcam
66614,10523495,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10523495/1770187170014.jpg,sunrise,2026-02-04 06:39:30.411457,1,webcam
78546,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773049743555.jpg,sunset,2026-03-09 09:49:03.825500,1,webcam
67202,3656741,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770619351966.jpg,sunrise,2026-02-09 06:42:32.503444,1,webcam
67056,10488190,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770437197088.jpg,sunset,2026-02-07 04:06:37.358341,1,webcam
77927,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772897883618.jpg,sunset,2026-03-07 15:38:04.117172,1,webcam
77936,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772899743254.jpg,sunset,2026-03-07 16:09:03.608055,1,webcam
66771,10114200,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10114200/1770395756635.jpg,sunset,2026-02-06 16:35:56.890103,1,webcam
76196,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772483088822.jpg,sunrise,2026-03-02 20:24:49.110267,1,webcam
66457,4756,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1764613455694.jpg,sunset,2025-12-01 18:24:16.275890,1,webcam
78283,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772986443986.jpg,sunset,2026-03-08 16:14:04.316032,1,webcam
66892,10495330,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10495330/1770411036236.jpg,sunset,2026-02-06 20:50:36.627580,1,webcam
77911,404,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772894164263.jpg,sunset,2026-03-07 14:36:04.534592,1,webcam
87856,11118,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11118/1773533378098.jpg,sunset,2026-03-15 00:09:38.376535,1,webcam
79034,16102828,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773169924643.jpg,sunset,2026-03-10 19:12:04.908941,1,webcam
78166,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772954464429.jpg,sunset,2026-03-08 07:21:04.684672,1,webcam
87863,15560949,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15560949/1773533551949.jpg,sunrise,2026-03-15 00:12:32.247157,1,webcam
77151,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772705089434.jpg,sunrise,2026-03-05 10:04:49.728648,1,webcam
66497,3779926,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3779926/1764618956069.jpg,sunset,2025-12-01 19:55:56.520578,1,webcam
77336,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772750329182.jpg,sunset,2026-03-05 22:38:49.489245,1,webcam
78719,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773092163128.jpg,sunset,2026-03-09 21:36:03.439204,1,webcam
67186,10488190,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770609976829.jpg,sunset,2026-02-09 04:06:17.093862,1,webcam
77962,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772905863170.jpg,sunset,2026-03-07 17:51:03.484168,1,webcam
77950,15597882,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15597882/1772903463406.jpg,sunset,2026-03-07 17:11:03.713892,1,webcam
78007,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772912283163.jpg,sunrise,2026-03-07 19:38:03.503636,1,webcam
76005,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772437008499.jpg,sunrise,2026-03-02 07:36:48.841716,1,webcam
76269,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772501509838.jpg,sunset,2026-03-03 01:31:50.139970,1,webcam
78678,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773082743078.jpg,sunset,2026-03-09 18:59:03.358095,1,webcam
76097,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772460949413.jpg,sunset,2026-03-02 14:15:49.802851,1,webcam
88114,16418816,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16418816/1773552526180.jpg,sunrise,2026-03-15 05:28:46.790783,1,webcam
76008,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772437969186.jpg,sunset,2026-03-02 07:52:49.494448,1,webcam
77386,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772763950167.jpg,sunset,2026-03-06 02:25:50.491783,1,webcam
69518,8712447,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1770968558511.jpg,sunrise,2026-02-13 07:42:38.799037,1,webcam
77943,15597882,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15597882/1772901603825.jpg,sunset,2026-03-07 16:40:04.346441,1,webcam
78288,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772988183478.jpg,sunset,2026-03-08 16:43:03.904188,1,webcam
76026,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772441388951.jpg,sunset,2026-03-02 08:49:49.282745,1,webcam
66468,103,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1764618829199.jpg,sunrise,2025-12-01 19:53:49.647340,1,webcam
76459,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772551309106.jpg,sunset,2026-03-03 15:21:49.420737,1,webcam
78855,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773126962721.jpg,sunrise,2026-03-10 07:16:03.054302,1,webcam
78353,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773000362770.jpg,sunrise,2026-03-08 20:06:03.099817,1,webcam
75981,4792509,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772430289112.jpg,sunset,2026-03-02 05:44:49.572573,1,webcam
67008,8252318,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8252318/1770427643064.jpg,sunset,2026-02-07 01:27:23.382975,1,webcam
77784,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772858522844.jpg,sunset,2026-03-07 04:42:03.439055,1,webcam
66612,8109945,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8109945/1770187165795.jpg,sunrise,2026-02-04 06:39:26.205422,1,webcam
77374,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772760829619.jpg,sunset,2026-03-06 01:33:49.968580,1,webcam
67263,5397964,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5397964/1770680578087.jpg,sunrise,2026-02-09 23:42:58.372340,1,webcam
77109,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772697469431.jpg,sunset,2026-03-05 07:57:49.718700,1,webcam
77918,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772896023112.jpg,sunset,2026-03-07 15:07:03.416448,1,webcam
76568,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772574530362.jpg,sunset,2026-03-03 21:48:50.627336,1,webcam
76720,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772611249093.jpg,sunrise,2026-03-04 08:00:49.415861,1,webcam
77288,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772737731170.jpg,sunset,2026-03-05 19:08:51.440792,1,webcam
76840,404,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772639809896.jpg,sunset,2026-03-04 15:56:50.159464,1,webcam
79031,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773169323386.jpg,sunset,2026-03-10 19:02:03.737516,1,webcam
77670,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772826003938.jpg,sunrise,2026-03-06 19:40:04.276295,1,webcam
76954,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772662968908.jpg,sunset,2026-03-04 22:22:49.262305,1,webcam
77675,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772826243036.jpg,sunset,2026-03-06 19:44:03.344036,1,webcam
76719,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772610949464.jpg,sunset,2026-03-04 07:55:49.756533,1,webcam
76563,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772572669719.jpg,sunset,2026-03-03 21:17:50.006971,1,webcam
75747,404,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772374309262.jpg,sunset,2026-03-01 14:11:49.669167,1,webcam
76037,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772442889228.jpg,sunset,2026-03-02 09:14:49.550503,1,webcam
79081,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773180603995.jpg,sunset,2026-03-10 22:10:04.280078,1,webcam
66820,320,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770400748920.jpg,sunset,2026-02-06 17:59:09.262105,1,webcam
78159,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772952604382.jpg,sunset,2026-03-08 06:50:04.748268,1,webcam
77302,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772739590518.jpg,sunset,2026-03-05 19:39:50.779675,1,webcam
66580,609,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770178384095.jpg,sunset,2026-02-04 04:13:04.593913,1,webcam
75804,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772389368940.jpg,sunset,2026-03-01 18:22:49.238448,1,webcam
66407,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1764120749296.jpg,sunset,2025-11-26 01:32:30.278429,1,webcam
75695,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772358468744.jpg,sunrise,2026-03-01 09:47:49.027444,1,webcam
78339,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772997724276.jpg,sunset,2026-03-08 19:22:04.612135,1,webcam
77443,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772775649121.jpg,sunset,2026-03-06 05:40:49.406104,1,webcam
76353,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772523228709.jpg,sunrise,2026-03-03 07:33:49.163936,1,webcam
67080,3098232,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770599291474.jpg,sunrise,2026-02-09 01:08:11.736091,1,webcam
78560,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773051663117.jpg,sunrise,2026-03-09 10:21:03.408795,1,webcam
77448,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772776488808.jpg,sunset,2026-03-06 05:54:49.122771,1,webcam
66942,10231228,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10231228/1770427427494.jpg,sunset,2026-02-07 01:23:47.757661,1,webcam
76283,271063,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772505229021.jpg,sunset,2026-03-03 02:33:49.361452,1,webcam
76714,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772610168751.jpg,sunset,2026-03-04 07:42:49.080483,1,webcam
77224,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772726449744.jpg,sunset,2026-03-05 16:00:50.151690,1,webcam
78417,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773020104028.jpg,sunset,2026-03-09 01:35:04.416550,1,webcam
77251,404,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772732689409.jpg,sunset,2026-03-05 17:44:49.791555,1,webcam
76359,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772524669715.jpg,sunset,2026-03-03 07:57:50.069896,1,webcam
76013,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772438868811.jpg,sunrise,2026-03-02 08:07:49.116951,1,webcam
67293,2949077,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2949077/1770680695398.jpg,sunrise,2026-02-09 23:44:55.662739,1,webcam
77480,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772783042875.jpg,sunset,2026-03-06 07:44:03.226481,1,webcam
