snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
77277,1895,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772736589184.jpg,sunset,2026-03-05 18:49:49.552514,1
78669,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773081603106.jpg,sunset,2026-03-09 18:40:03.536773,1
78393,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773013802968.jpg,sunrise,2026-03-08 23:50:03.322865,1
77881,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772880063157.jpg,sunset,2026-03-07 10:41:03.461111,1
78838,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773123603039.jpg,sunrise,2026-03-10 06:20:03.372098,1
76008,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772437969186.jpg,sunset,2026-03-02 07:52:49.494448,1
76804,8211030,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772632369966.jpg,sunset,2026-03-04 13:52:50.278738,1
78762,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773104163576.jpg,sunset,2026-03-10 00:56:03.875002,1
66945,10231646,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10231646/1770427434411.jpg,sunset,2026-02-07 01:23:54.673312,1
76436,544,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772542488973.jpg,sunset,2026-03-03 12:54:49.296093,1
77693,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772833983118.jpg,sunset,2026-03-06 21:53:03.426691,1
77700,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772835784457.jpg,sunset,2026-03-06 22:23:04.719280,1
77774,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772855163571.jpg,sunset,2026-03-07 03:46:03.866416,1
76430,12182,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772540329499.jpg,sunset,2026-03-03 12:18:49.916448,1
77534,263667,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772792823949.jpg,sunset,2026-03-06 10:27:04.231427,1
76406,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772533669335.jpg,sunset,2026-03-03 10:27:49.865779,1
78465,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773033483149.jpg,sunset,2026-03-09 05:18:03.493198,1
76210,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772488309473.jpg,sunset,2026-03-02 21:51:49.800044,1
77386,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772763950167.jpg,sunset,2026-03-06 02:25:50.491783,1
67240,4842700,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4842700/1770667601748.jpg,sunrise,2026-02-09 20:06:42.169162,1
78928,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773141422916.jpg,sunset,2026-03-10 11:17:03.234578,1
69392,5179908,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5179908/1770946780653.jpg,sunset,2026-02-13 01:39:41.334909,1
66669,6315601,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6315601/1770357885275.jpg,sunrise,2026-02-06 06:04:45.735697,1
77004,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772674368831.jpg,sunset,2026-03-05 01:32:49.150561,1
66995,2891524,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2891524/1770427592377.jpg,sunrise,2026-02-07 01:26:32.685964,1
78808,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773116222905.jpg,sunset,2026-03-10 04:17:03.263984,1
76466,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772552808982.jpg,sunrise,2026-03-03 15:46:49.530085,1
76251,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772497729524.jpg,sunset,2026-03-03 00:28:49.872267,1
69518,8712447,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1770968558511.jpg,sunrise,2026-02-13 07:42:38.799037,1
78450,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773028983149.jpg,sunset,2026-03-09 04:03:03.523074,1
78141,160,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772949542921.jpg,sunset,2026-03-08 05:59:03.325270,1
77360,36,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772757469162.jpg,sunset,2026-03-06 00:37:49.476329,1
76864,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772645569409.jpg,sunrise,2026-03-04 17:32:49.702519,1
78408,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773017523356.jpg,sunrise,2026-03-09 00:52:03.699716,1
77943,15597882,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15597882/1772901603825.jpg,sunset,2026-03-07 16:40:04.346441,1
78215,263667,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772964603303.jpg,sunset,2026-03-08 10:10:03.670174,1
78288,15587874,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772988183478.jpg,sunset,2026-03-08 16:43:03.904188,1
77551,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772799423350.jpg,sunset,2026-03-06 12:17:03.701922,1
67259,7695,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7695/1770680530866.jpg,sunrise,2026-02-09 23:42:11.181803,1
76026,8695193,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772441388951.jpg,sunset,2026-03-02 08:49:49.282745,1
66468,103,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1764618829199.jpg,sunrise,2025-12-01 19:53:49.647340,1
76596,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772581429376.jpg,sunset,2026-03-03 23:43:49.682679,1
66855,2943996,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943996/1770405711013.jpg,sunset,2026-02-06 19:21:51.265682,1
76528,14458,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772565228935.jpg,sunset,2026-03-03 19:13:49.260276,1
77003,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772674189130.jpg,sunrise,2026-03-05 01:29:49.527815,1
66724,10273105,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10273105/1770395458029.jpg,sunset,2026-02-06 16:30:58.308520,1
78253,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772979182904.jpg,sunset,2026-03-08 14:13:03.226795,1
76077,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772451829067.jpg,sunset,2026-03-02 11:43:49.362172,1
76459,404,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772551309106.jpg,sunset,2026-03-03 15:21:49.420737,1
78729,5006,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773095223924.jpg,sunset,2026-03-09 22:27:04.207410,1
79083,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773181503538.jpg,sunset,2026-03-10 22:25:03.870324,1
78855,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773126962721.jpg,sunrise,2026-03-10 07:16:03.054302,1
75696,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772358829363.jpg,sunset,2026-03-01 09:53:49.687224,1
66805,10263856,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770400062649.jpg,sunrise,2026-02-06 17:47:42.984291,1
77177,7323,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772712769121.jpg,sunset,2026-03-05 12:12:49.457153,1
75775,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772382109149.jpg,sunset,2026-03-01 16:21:49.488760,1
67058,3923636,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770599216591.jpg,sunrise,2026-02-09 01:06:57.277539,1
75872,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772403469728.jpg,sunset,2026-03-01 22:17:50.070926,1
78353,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773000362770.jpg,sunrise,2026-03-08 20:06:03.099817,1
77281,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772737128866.jpg,sunset,2026-03-05 18:58:49.257278,1
75840,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772394289069.jpg,sunset,2026-03-01 19:44:49.430217,1
78742,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773098283239.jpg,sunrise,2026-03-09 23:18:03.565276,1
78714,3967,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773090123362.jpg,sunset,2026-03-09 21:02:03.698575,1
66791,7057285,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7057285/1770395891014.jpg,sunrise,2026-02-06 16:38:11.304380,1
66676,10629812,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10629812/1770357907815.jpg,sunrise,2026-02-06 06:05:08.229360,1
78950,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773152762757.jpg,sunset,2026-03-10 14:26:03.282045,1
78566,15872738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773053165630.jpg,sunset,2026-03-09 10:46:05.976682,1
77553,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772801283018.jpg,sunset,2026-03-06 12:48:03.435980,1
77650,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772823364220.jpg,sunset,2026-03-06 18:56:04.500722,1
78075,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772931424136.jpg,sunset,2026-03-08 00:57:04.454807,1
77599,13471472,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772814783387.jpg,sunset,2026-03-06 16:33:03.695137,1
76105,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772463109517.jpg,sunrise,2026-03-02 14:51:50.132425,1
75931,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772416968973.jpg,sunrise,2026-03-02 02:02:49.253771,1
76767,3914190,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772619409314.jpg,sunset,2026-03-04 10:16:49.660166,1
78542,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773049503379.jpg,sunset,2026-03-09 09:45:03.657623,1
66628,4833856,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4833856/1770242085823.jpg,sunset,2026-02-04 21:54:46.131222,1
78553,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1773051003088.jpg,sunset,2026-03-09 10:10:03.489321,1
76322,137,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772515968639.jpg,sunset,2026-03-03 05:32:49.075265,1
77687,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772830442899.jpg,sunset,2026-03-06 20:54:03.235386,1
78993,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773162963774.jpg,sunset,2026-03-10 17:16:04.329094,1
75981,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772430289112.jpg,sunset,2026-03-02 05:44:49.572573,1
67008,8252318,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8252318/1770427643064.jpg,sunset,2026-02-07 01:27:23.382975,1
79150,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773188730580.jpg,sunset,2026-03-11 00:25:30.866728,1
79118,14669057,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14669057/1773183771432.jpg,sunset,2026-03-10 23:02:51.830082,1
67153,2927971,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2927971/1770609866721.jpg,sunrise,2026-02-09 04:04:27.020329,1
76936,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772656069112.jpg,sunset,2026-03-04 20:27:49.419660,1
77784,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772858522844.jpg,sunset,2026-03-07 04:42:03.439055,1
77172,4443,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772710249782.jpg,sunrise,2026-03-05 11:30:50.097634,1
66612,8109945,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8109945/1770187165795.jpg,sunrise,2026-02-04 06:39:26.205422,1
76556,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772570809081.jpg,sunset,2026-03-03 20:46:49.477914,1
77048,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772684029377.jpg,sunset,2026-03-05 04:13:49.796057,1
78155,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772952363643.jpg,sunset,2026-03-08 06:46:03.969180,1
77374,271063,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772760829619.jpg,sunset,2026-03-06 01:33:49.968580,1
77623,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772819823209.jpg,sunrise,2026-03-06 17:57:03.520018,1
67258,6104,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6104/1770680528710.jpg,sunrise,2026-02-09 23:42:08.982013,1
78234,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772968743151.jpg,sunset,2026-03-08 11:19:03.457451,1
77895,12182,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772886063581.jpg,sunset,2026-03-07 12:21:03.897799,1
76503,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772562168782.jpg,sunset,2026-03-03 18:22:49.070267,1
66698,4380968,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4380968/1770395332159.jpg,sunrise,2026-02-06 16:28:52.513154,1
75919,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772414629074.jpg,sunset,2026-03-02 01:23:49.405793,1
67263,5397964,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5397964/1770680578087.jpg,sunrise,2026-02-09 23:42:58.372340,1
66758,8492695,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8492695/1770395690183.jpg,sunset,2026-02-06 16:34:50.482244,1
76175,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772479189673.jpg,sunset,2026-03-02 19:19:49.952141,1
76827,2596631,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772637889082.jpg,sunset,2026-03-04 15:24:49.446423,1
77310,4443,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772741089995.jpg,sunset,2026-03-05 20:04:50.275321,1
75670,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772354209147.jpg,sunrise,2026-03-01 08:36:49.614066,1
77109,4792509,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772697469431.jpg,sunset,2026-03-05 07:57:49.718700,1
77918,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772896023112.jpg,sunset,2026-03-07 15:07:03.416448,1
77626,562859,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772820364284.jpg,sunset,2026-03-06 18:06:04.592164,1
77244,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772731789309.jpg,sunrise,2026-03-05 17:29:49.662554,1
75750,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772375029362.jpg,sunset,2026-03-01 14:23:49.665984,1
76568,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772574530362.jpg,sunset,2026-03-03 21:48:50.627336,1
75732,544,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772367649188.jpg,sunset,2026-03-01 12:20:49.538400,1
67075,11006653,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11006653/1770599275633.jpg,sunrise,2026-02-09 01:07:55.945687,1
78490,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1773038943126.jpg,sunrise,2026-03-09 06:49:03.399937,1
79184,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773197551321.jpg,sunset,2026-03-11 02:52:31.586515,1
76720,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772611249093.jpg,sunrise,2026-03-04 08:00:49.415861,1
77828,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772868663563.jpg,sunset,2026-03-07 07:31:03.833504,1
77288,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772737731170.jpg,sunset,2026-03-05 19:08:51.440792,1
76204,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772486269056.jpg,sunset,2026-03-02 21:17:49.536416,1
76179,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772479311092.jpg,sunset,2026-03-02 19:21:51.358882,1
67238,11119844,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1770667591081.jpg,sunrise,2026-02-09 20:06:31.441768,1
77729,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772844063885.jpg,sunset,2026-03-07 00:41:04.233802,1
79109,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773182763787.jpg,sunrise,2026-03-10 22:46:04.109381,1
79071,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773177302999.jpg,sunset,2026-03-10 21:15:03.420066,1
79218,160,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773207390342.jpg,sunset,2026-03-11 05:36:30.653488,1
76840,404,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772639809896.jpg,sunset,2026-03-04 15:56:50.159464,1
66651,2924752,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924752/1770256790562.jpg,sunrise,2026-02-05 01:59:50.877609,1
79031,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773169323386.jpg,sunset,2026-03-10 19:02:03.737516,1
76776,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772621269468.jpg,sunset,2026-03-04 10:47:49.831148,1
79531,10503,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10503/1773277338960.jpg,sunrise,2026-03-12 01:02:19.406914,1
66456,3601639,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3601639/1764613449644.jpg,sunset,2025-12-01 18:24:10.123716,1
77192,8211030,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772720568848.jpg,sunset,2026-03-05 14:22:49.399568,1
77670,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772826003938.jpg,sunrise,2026-03-06 19:40:04.276295,1
77976,15536447,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15536447/1772907844388.jpg,sunset,2026-03-07 18:24:04.700966,1
76795,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772628229422.jpg,sunset,2026-03-04 12:43:49.737541,1
77789,312,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772860263111.jpg,sunset,2026-03-07 05:11:03.427996,1
76165,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772477689979.jpg,sunset,2026-03-02 18:54:50.269642,1
76244,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772495929626.jpg,sunrise,2026-03-02 23:58:49.940743,1
67041,4520535,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4520535/1770437122097.jpg,sunrise,2026-02-07 04:05:22.399312,1
77008,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772675569950.jpg,sunset,2026-03-05 01:52:50.226788,1
76699,1946,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772607109147.jpg,sunset,2026-03-04 06:51:49.587637,1
76572,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772575849527.jpg,sunset,2026-03-03 22:10:49.835890,1
78281,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772986203672.jpg,sunrise,2026-03-08 16:10:03.978897,1
76769,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772620128813.jpg,sunset,2026-03-04 10:28:49.109784,1
75987,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772431849203.jpg,sunset,2026-03-02 06:10:49.542720,1
76153,447,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772476309480.jpg,sunset,2026-03-02 18:31:49.813537,1
77889,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772882343586.jpg,sunset,2026-03-07 11:19:03.934513,1
68962,11387744,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11387744/1770869770680.jpg,sunrise,2026-02-12 04:16:11.131589,1
75986,536,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772431668686.jpg,sunrise,2026-03-02 06:07:49.008977,1
