snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
87222,8035,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8035/1773526596619.jpg,sunset,2026-03-14 22:16:36.899743,0,webcam
88916,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773736712120.jpg,sunset,2026-03-17 08:38:32.463514,0,webcam
87245,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773526893785.jpg,sunset,2026-03-14 22:21:34.044896,0,webcam
87267,2964613,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1773527199497.jpg,sunset,2026-03-14 22:26:39.756214,0,webcam
87524,8712447,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1773529954191.jpg,sunset,2026-03-14 23:12:34.488142,0,webcam
87283,13843140,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13843140/1773527377934.jpg,sunset,2026-03-14 22:29:38.205948,0,webcam
87287,2949077,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2949077/1773527433652.jpg,sunrise,2026-03-14 22:30:33.913578,0,webcam
87293,4513852,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4513852/1773527494519.jpg,sunset,2026-03-14 22:31:34.836673,0,webcam
87299,333,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1773527554568.jpg,sunset,2026-03-14 22:32:34.833551,0,webcam
87302,10464339,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10464339/1773527556182.jpg,sunset,2026-03-14 22:32:36.456720,0,webcam
87304,16534687,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16534687/1773527557595.jpg,sunset,2026-03-14 22:32:37.856324,0,webcam
87308,5596,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5596/1773527612912.jpg,sunrise,2026-03-14 22:33:33.185663,0,webcam
87315,15623560,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15623560/1773527672932.jpg,sunrise,2026-03-14 22:34:33.200756,0,webcam
87343,15560949,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15560949/1773527971401.jpg,sunrise,2026-03-14 22:39:31.669057,0,webcam
87349,8093560,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1773528095214.jpg,sunrise,2026-03-14 22:41:35.479347,0,webcam
87351,11608464,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11608464/1773528096805.jpg,sunset,2026-03-14 22:41:37.081093,0,webcam
87360,16378929,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16378929/1773528211072.jpg,sunrise,2026-03-14 22:43:31.490169,0,webcam
91634,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774347392581.jpg,sunset,2026-03-24 10:16:32.958366,0,webcam
87386,5203,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5203/1773528455044.jpg,sunrise,2026-03-14 22:47:35.311856,0,webcam
87388,8035,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8035/1773528456783.jpg,sunset,2026-03-14 22:47:37.042715,0,webcam
87412,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773528754850.jpg,sunset,2026-03-14 22:52:35.109031,0,webcam
87427,10994887,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10994887/1773528993474.jpg,sunset,2026-03-14 22:56:33.767215,0,webcam
87487,15623560,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15623560/1773529533572.jpg,sunrise,2026-03-14 23:05:33.855273,0,webcam
87458,2949077,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2949077/1773529293468.jpg,sunrise,2026-03-14 23:01:33.725838,0,webcam
87464,2956395,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2956395/1773529297873.jpg,sunset,2026-03-14 23:01:38.134282,0,webcam
87469,5596,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5596/1773529415240.jpg,sunrise,2026-03-14 23:03:35.532980,0,webcam
87478,2948843,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2948843/1773529422119.jpg,sunset,2026-03-14 23:03:42.601043,0,webcam
87491,3656741,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1773529591719.jpg,sunrise,2026-03-14 23:06:32.044663,0,webcam
87516,15560949,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15560949/1773529831402.jpg,sunrise,2026-03-14 23:10:31.692244,0,webcam
88316,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773596672298.jpg,sunrise,2026-03-15 17:44:32.670720,0,webcam
88209,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773568652210.jpg,sunrise,2026-03-15 09:57:32.525062,0,webcam
88649,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773675573784.jpg,sunset,2026-03-16 15:39:34.119783,0,webcam
87555,10464339,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10464339/1773530254771.jpg,sunset,2026-03-14 23:17:35.058469,0,webcam
88435,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773623312805.jpg,sunset,2026-03-16 01:08:33.139006,0,webcam
88912,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773735572062.jpg,sunset,2026-03-17 08:19:32.397970,0,webcam
89139,3236,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773784711937.jpg,sunset,2026-03-17 21:58:32.276656,0,webcam
89536,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773878672278.jpg,sunset,2026-03-19 00:04:32.695959,0,webcam
87646,6717,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1773531275879.jpg,sunrise,2026-03-14 23:34:36.207300,0,webcam
87647,333,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1773531276638.jpg,sunset,2026-03-14 23:34:36.907043,0,webcam
88534,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773646471770.jpg,sunset,2026-03-16 07:34:32.082792,0,webcam
88546,2610,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773649113050.jpg,sunset,2026-03-16 08:18:33.321625,0,webcam
87632,13843140,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13843140/1773531098832.jpg,sunset,2026-03-14 23:31:39.135811,0,webcam
87636,2956395,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2956395/1773531101627.jpg,sunset,2026-03-14 23:31:41.893614,0,webcam
94047,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774809271929.jpg,sunrise,2026-03-29 18:34:32.222061,0,webcam
94723,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774945051952.jpg,sunrise,2026-03-31 08:17:32.283585,0,webcam
95505,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775113292511.jpg,sunset,2026-04-02 07:01:32.903092,0,webcam
89660,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773909811795.jpg,sunset,2026-03-19 08:43:32.181440,0,webcam
89675,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773913231863.jpg,sunrise,2026-03-19 09:40:32.204596,0,webcam
89749,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773933392152.jpg,sunset,2026-03-19 15:16:32.627197,0,webcam
89763,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773935732211.jpg,sunset,2026-03-19 15:55:32.612985,0,webcam
94229,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774844972390.jpg,sunrise,2026-03-30 04:29:32.723599,0,webcam
94569,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774911513221.jpg,sunset,2026-03-30 22:58:33.604770,0,webcam
95229,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1775057432132.jpg,sunset,2026-04-01 15:30:32.457262,0,webcam
93784,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774760612459.jpg,sunrise,2026-03-29 05:03:32.863125,0,webcam
94230,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774845152856.jpg,sunrise,2026-03-30 04:32:33.158338,0,webcam
94570,2921387,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774911872550.jpg,sunset,2026-03-30 23:04:32.873880,0,webcam
94882,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774980392365.jpg,sunrise,2026-03-31 18:06:32.673781,0,webcam
94959,2921387,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774993472225.jpg,sunset,2026-03-31 21:44:32.573786,0,webcam
95367,2921387,llm_only,0.05,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1775079636964.jpg,sunset,2026-04-01 21:40:37.262178,0,webcam
94144,2921387,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774825592704.jpg,sunset,2026-03-29 23:06:33.074212,0,webcam
95417,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775090132039.jpg,sunset,2026-04-02 00:35:32.339902,0,webcam
89773,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773937592561.jpg,sunset,2026-03-19 16:26:32.847801,0,webcam
89776,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773938552258.jpg,sunset,2026-03-19 16:42:32.584745,0,webcam
89784,609,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773939152696.jpg,sunrise,2026-03-19 16:52:33.043455,0,webcam
94054,16102828,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774810292322.jpg,sunset,2026-03-29 18:51:32.633227,0,webcam
94653,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774931191975.jpg,sunrise,2026-03-31 04:26:32.280937,0,webcam
94055,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774810412132.jpg,sunrise,2026-03-29 18:53:32.436548,0,webcam
94488,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774896632536.jpg,sunrise,2026-03-30 18:50:32.856705,0,webcam
95101,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775028631889.jpg,sunset,2026-04-01 07:30:32.220625,0,webcam
89815,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773944132573.jpg,sunset,2026-03-19 18:15:32.904295,0,webcam
89824,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773945454040.jpg,sunrise,2026-03-19 18:37:34.470002,0,webcam
89827,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773945812204.jpg,sunset,2026-03-19 18:43:32.515876,0,webcam
89838,609,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773947192165.jpg,sunrise,2026-03-19 19:06:32.530147,0,webcam
89840,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773947672865.jpg,sunrise,2026-03-19 19:14:33.202094,0,webcam
89847,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773948992497.jpg,sunset,2026-03-19 19:36:32.776930,0,webcam
93717,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774743992898.jpg,sunset,2026-03-29 00:26:33.463451,0,webcam
94147,3930623,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1774826072627.jpg,sunset,2026-03-29 23:14:32.925523,0,webcam
94319,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774860751729.jpg,sunrise,2026-03-30 08:52:32.039541,0,webcam
94733,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774946911906.jpg,sunrise,2026-03-31 08:48:32.210674,0,webcam
94891,16102828,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774981299754.jpg,sunset,2026-03-31 18:21:40.073239,0,webcam
89858,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773950852321.jpg,sunset,2026-03-19 20:07:32.616298,0,webcam
89860,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773951392782.jpg,sunset,2026-03-19 20:16:33.125043,0,webcam
89869,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773952653723.jpg,sunset,2026-03-19 20:37:34.003206,0,webcam
89887,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773959671930.jpg,sunset,2026-03-19 22:34:32.308627,0,webcam
89899,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773963334561.jpg,sunset,2026-03-19 23:35:34.941793,0,webcam
89905,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773965192187.jpg,sunset,2026-03-20 00:06:32.509241,0,webcam
89917,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773969033325.jpg,sunset,2026-03-20 01:10:33.631974,0,webcam
89928,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773972754905.jpg,sunset,2026-03-20 02:12:35.182307,0,webcam
89956,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773981872209.jpg,sunrise,2026-03-20 04:44:32.507143,0,webcam
89976,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773986612120.jpg,sunrise,2026-03-20 06:03:32.481955,0,webcam
89980,609,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773987512152.jpg,sunset,2026-03-20 06:18:32.615276,0,webcam
90010,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773992492029.jpg,sunset,2026-03-20 07:41:32.361089,0,webcam
90021,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773995072722.jpg,sunset,2026-03-20 08:24:33.005725,0,webcam
90024,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773996332829.jpg,sunset,2026-03-20 08:45:33.207473,0,webcam
90028,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773996871686.jpg,sunrise,2026-03-20 08:54:31.990719,0,webcam
90037,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773998672434.jpg,sunrise,2026-03-20 09:24:32.759272,0,webcam
90109,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774019732778.jpg,sunset,2026-03-20 15:15:33.120616,0,webcam
90125,6148965,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774022493262.jpg,sunset,2026-03-20 16:01:33.629310,0,webcam
90131,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774023452430.jpg,sunset,2026-03-20 16:17:32.699995,0,webcam
90142,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774025313916.jpg,sunset,2026-03-20 16:48:34.203562,0,webcam
90156,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774027178609.jpg,sunset,2026-03-20 17:19:38.893971,0,webcam
90163,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774028012260.jpg,sunrise,2026-03-20 17:33:32.567922,0,webcam
93878,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774777293023.jpg,sunset,2026-03-29 09:41:33.356515,0,webcam
90176,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774029873053.jpg,sunrise,2026-03-20 18:04:33.390858,0,webcam
90187,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774031372631.jpg,sunset,2026-03-20 18:29:33.213754,0,webcam
90189,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774031732628.jpg,sunrise,2026-03-20 18:35:32.981552,0,webcam
90204,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774033952222.jpg,sunrise,2026-03-20 19:12:32.536787,0,webcam
90223,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774037314085.jpg,sunset,2026-03-20 20:08:34.387554,0,webcam
90225,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774037972186.jpg,sunset,2026-03-20 20:19:32.623333,0,webcam
90234,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774039173904.jpg,sunset,2026-03-20 20:39:34.210829,0,webcam
90259,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774048052790.jpg,sunset,2026-03-20 23:07:33.089667,0,webcam
90265,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774049912632.jpg,sunset,2026-03-20 23:38:32.907509,0,webcam
93722,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774744894003.jpg,sunset,2026-03-29 00:41:34.328657,0,webcam
93964,3336293,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774796618518.jpg,sunset,2026-03-29 15:03:38.831468,0,webcam
94154,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774826853406.jpg,sunset,2026-03-29 23:27:33.696498,0,webcam
90289,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774057172263.jpg,sunrise,2026-03-21 01:39:32.557410,0,webcam
90294,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774059032127.jpg,sunrise,2026-03-21 02:10:32.494921,0,webcam
90300,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774061013047.jpg,sunset,2026-03-21 02:43:33.490438,0,webcam
90321,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774068032126.jpg,sunrise,2026-03-21 04:40:32.452486,0,webcam
94062,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774811133254.jpg,sunset,2026-03-29 19:05:33.628020,0,webcam
90335,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774070912205.jpg,sunrise,2026-03-21 05:28:32.491608,0,webcam
95031,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1775013272360.jpg,sunrise,2026-04-01 03:14:32.675604,0,webcam
90331,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774069891774.jpg,sunrise,2026-03-21 05:11:32.073181,0,webcam
90348,609,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774074092053.jpg,sunset,2026-03-21 06:21:32.349749,0,webcam
90352,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774074631508.jpg,sunrise,2026-03-21 06:30:31.798850,0,webcam
90364,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774076312651.jpg,sunset,2026-03-21 06:58:32.953492,0,webcam
90373,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774077096687.jpg,sunset,2026-03-21 07:11:36.958731,0,webcam
90382,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774079491886.jpg,sunset,2026-03-21 07:51:32.229334,0,webcam
90393,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774081352109.jpg,sunset,2026-03-21 08:22:32.403196,0,webcam
90402,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774083091865.jpg,sunrise,2026-03-21 08:51:32.207096,0,webcam
94324,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774861892323.jpg,sunset,2026-03-30 09:11:32.653885,0,webcam
94899,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774982852044.jpg,sunrise,2026-03-31 18:47:32.357692,0,webcam
95420,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1775090553347.jpg,sunset,2026-04-02 00:42:33.652217,0,webcam
90413,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774085312024.jpg,sunset,2026-03-21 09:28:32.336103,0,webcam
94664,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774933051950.jpg,sunrise,2026-03-31 04:57:32.244822,0,webcam
95318,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775070994595.jpg,sunrise,2026-04-01 19:16:35.158074,0,webcam
90498,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774106012893.jpg,sunset,2026-03-21 15:13:33.235745,0,webcam
90505,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774107453295.jpg,sunrise,2026-03-21 15:37:33.610519,0,webcam
94256,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774848692536.jpg,sunrise,2026-03-30 05:31:32.888070,0,webcam
90518,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774109673841.jpg,sunset,2026-03-21 16:14:34.110524,0,webcam
94502,16102828,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774898494544.jpg,sunset,2026-03-30 19:21:34.839370,0,webcam
94902,16102828,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774983152680.jpg,sunset,2026-03-31 18:52:32.964721,0,webcam
95110,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1775030492280.jpg,sunset,2026-04-01 08:01:32.605505,0,webcam
