snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
76044,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772444509036.jpg,sunset,2026-03-02 09:41:49.421716,1
76485,447,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772558929077.jpg,sunset,2026-03-03 17:28:49.414530,1
78988,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773161523717.jpg,sunset,2026-03-10 16:52:04.040703,1
78195,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772961183117.jpg,sunset,2026-03-08 09:13:03.564410,1
77600,447,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772814906316.jpg,sunset,2026-03-06 16:35:06.673479,1
78752,2341116,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773102003236.jpg,sunrise,2026-03-10 00:20:03.543021,1
78530,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773047583151.jpg,sunset,2026-03-09 09:13:03.644175,1
69447,10263856,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770955024246.jpg,sunset,2026-02-13 03:57:04.622018,1
76362,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772525269158.jpg,sunset,2026-03-03 08:07:49.472408,1
76560,3967,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772572128884.jpg,sunset,2026-03-03 21:08:49.201435,1
67198,281167,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/281167/1770616975685.jpg,sunrise,2026-02-09 06:02:56.118640,1
76826,15099522,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772637650658.jpg,sunset,2026-03-04 15:20:50.939488,1
67129,86,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770607627951.jpg,sunrise,2026-02-09 03:27:08.228979,1
78330,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772996164820.jpg,sunset,2026-03-08 18:56:05.082310,1
77123,544,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772700228856.jpg,sunrise,2026-03-05 08:43:49.177905,1
76307,5006,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772511169005.jpg,sunset,2026-03-03 04:12:49.309781,1
76908,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772651449660.jpg,sunset,2026-03-04 19:10:50.241532,1
78948,14458,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773151503487.jpg,sunset,2026-03-10 14:05:03.804022,1
76790,548,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772626370847.jpg,sunset,2026-03-04 12:12:51.209554,1
66521,10344965,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10344965/1770144672518.jpg,sunrise,2026-02-03 18:51:12.978404,1
78882,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773133324087.jpg,sunset,2026-03-10 09:02:04.364394,1
77854,3914190,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772874903015.jpg,sunset,2026-03-07 09:15:03.345979,1
78851,1854,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773126242860.jpg,sunset,2026-03-10 07:04:03.454791,1
77590,2596631,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772812863006.jpg,sunset,2026-03-06 16:01:03.341036,1
78400,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773015903129.jpg,sunrise,2026-03-09 00:25:03.467155,1
76310,137,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772512248711.jpg,sunset,2026-03-03 04:30:49.295326,1
67132,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770607637485.jpg,sunrise,2026-02-09 03:27:17.742897,1
78880,263667,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773132543239.jpg,sunset,2026-03-10 08:49:03.587102,1
76784,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772624509140.jpg,sunset,2026-03-04 11:41:49.531696,1
78686,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773083763604.jpg,sunset,2026-03-09 19:16:03.971645,1
76497,562859,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772561029399.jpg,sunset,2026-03-03 18:03:49.696260,1
77328,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772747631542.jpg,sunset,2026-03-05 21:53:51.820119,1
77406,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772768510237.jpg,sunset,2026-03-06 03:41:50.534590,1
77641,447,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772822403407.jpg,sunset,2026-03-06 18:40:03.976284,1
67371,6168685,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6168685/1770680970838.jpg,sunset,2026-02-09 23:49:31.106403,1
67294,10128587,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10128587/1770680698472.jpg,sunrise,2026-02-09 23:44:58.727734,1
75841,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772394348616.jpg,sunset,2026-03-01 19:45:48.907140,1
76457,544,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772550709380.jpg,sunset,2026-03-03 15:11:49.798942,1
76660,137,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772596730293.jpg,sunset,2026-03-04 03:58:50.542488,1
77194,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772720748852.jpg,sunset,2026-03-05 14:25:49.125200,1
79136,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773185310710.jpg,sunset,2026-03-10 23:28:31.271182,1
76086,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772455189116.jpg,sunset,2026-03-02 12:39:49.435866,1
67284,8497,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8497/1770680675848.jpg,sunrise,2026-02-09 23:44:36.099901,1
75689,1854,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772357509172.jpg,sunset,2026-03-01 09:31:49.580155,1
76841,13471472,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772639929077.jpg,sunset,2026-03-04 15:58:49.373206,1
77347,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772754109557.jpg,sunset,2026-03-05 23:41:49.897614,1
78439,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773026223341.jpg,sunrise,2026-03-09 03:17:03.656539,1
76775,263667,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772621149818.jpg,sunset,2026-03-04 10:45:50.149372,1
77679,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772827802716.jpg,sunset,2026-03-06 20:10:03.026422,1
76089,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772456029462.jpg,sunset,2026-03-02 12:53:49.818644,1
78965,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1773156424268.jpg,sunset,2026-03-10 15:27:04.614565,1
67002,10097698,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10097698/1770427612698.jpg,sunrise,2026-02-07 01:26:52.958735,1
78508,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773042602844.jpg,sunrise,2026-03-09 07:50:03.276687,1
78583,6792,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6792/1773058203513.jpg,sunset,2026-03-09 12:10:04.069378,1
77681,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772827983907.jpg,sunset,2026-03-06 20:13:04.243604,1
76828,8211030,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772637949721.jpg,sunset,2026-03-04 15:25:50.025918,1
75710,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772361529160.jpg,sunrise,2026-03-01 10:38:49.444941,1
75785,447,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772385770037.jpg,sunset,2026-03-01 17:22:50.495391,1
76351,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772522868654.jpg,sunrise,2026-03-03 07:27:48.958396,1
77674,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772826183205.jpg,sunset,2026-03-06 19:43:03.583751,1
77794,137,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772861403881.jpg,sunset,2026-03-07 05:30:04.142418,1
77583,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772811422794.jpg,sunrise,2026-03-06 15:37:03.107055,1
78836,418,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773123503496.jpg,sunrise,2026-03-10 06:18:24.108936,1
75681,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772356068938.jpg,sunrise,2026-03-01 09:07:49.248857,1
78100,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772938144024.jpg,sunset,2026-03-08 02:49:04.581944,1
66829,1336,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1336/1770402832627.jpg,sunrise,2026-02-06 18:33:53.268500,1
78811,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773117602977.jpg,sunset,2026-03-10 04:40:03.335475,1
75896,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772409349294.jpg,sunrise,2026-03-01 23:55:49.663609,1
77995,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772910423121.jpg,sunset,2026-03-07 19:07:03.464327,1
76545,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772567509279.jpg,sunset,2026-03-03 19:51:49.562301,1
76428,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772539909111.jpg,sunset,2026-03-03 12:11:49.499117,1
66822,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1770400762419.jpg,sunset,2026-02-06 17:59:22.715179,1
66905,3793247,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3793247/1770411088445.jpg,sunset,2026-02-06 20:51:28.701194,1
77882,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772880363450.jpg,sunset,2026-03-07 10:46:03.767454,1
75724,4443,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772365249001.jpg,sunrise,2026-03-01 11:40:49.274527,1
76732,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772613409214.jpg,sunset,2026-03-04 08:36:49.526174,1
77159,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772706589573.jpg,sunset,2026-03-05 10:29:49.843075,1
67128,3066299,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770607624848.jpg,sunrise,2026-02-09 03:27:05.134661,1
66516,10264687,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10264687/1770140381704.jpg,sunrise,2026-02-03 17:39:42.145749,1
76420,3914190,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772536729058.jpg,sunset,2026-03-03 11:18:49.392170,1
78857,562859,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773127202659.jpg,sunrise,2026-03-10 07:20:02.938321,1
78477,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773036422641.jpg,sunset,2026-03-09 06:07:02.931564,1
77034,137,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772681268929.jpg,sunset,2026-03-05 03:27:49.245333,1
77552,12182,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772799603015.jpg,sunset,2026-03-06 12:20:03.436753,1
67035,10519375,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10519375/1770437101293.jpg,sunrise,2026-02-07 04:05:01.549421,1
77767,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772853303288.jpg,sunset,2026-03-07 03:15:03.569735,1
78015,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772913182856.jpg,sunset,2026-03-07 19:53:03.216732,1
76633,536,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772590008924.jpg,sunrise,2026-03-04 02:06:49.256903,1
78369,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773007203200.jpg,sunset,2026-03-08 22:00:03.568388,1
67171,4520535,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4520535/1770609927869.jpg,sunrise,2026-02-09 04:05:28.133744,2
75970,137,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772427708712.jpg,sunset,2026-03-02 05:01:49.008562,1
77305,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772739770795.jpg,sunset,2026-03-05 19:42:51.085521,1
77772,544,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772854983216.jpg,sunrise,2026-03-07 03:43:03.520747,1
79125,11230,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11230/1773183820192.jpg,sunrise,2026-03-10 23:03:40.649434,1
77265,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772735269563.jpg,sunset,2026-03-05 18:27:49.884026,1
66732,9252619,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9252619/1770395500531.jpg,sunset,2026-02-06 16:31:40.865970,1
66526,2921351,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921351/1770144683885.jpg,sunrise,2026-02-03 18:51:24.384620,1
66536,12586,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12586/1770144723819.jpg,sunrise,2026-02-03 18:52:04.279820,1
66972,9813649,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9813649/1770427507937.jpg,sunset,2026-02-07 01:25:08.193555,1
78794,137,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773113103774.jpg,sunset,2026-03-10 03:25:04.048559,1
67212,5179908,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5179908/1770667484062.jpg,sunrise,2026-02-09 20:04:44.519915,1
77462,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772779802994.jpg,sunrise,2026-03-06 06:50:03.569943,1
66989,10648325,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10648325/1770427561597.jpg,sunrise,2026-02-07 01:26:01.891134,1
67103,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1770607554119.jpg,sunset,2026-02-09 03:25:54.701412,1
77546,3914190,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772795943518.jpg,sunset,2026-03-06 11:19:03.829998,1
77258,13471472,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772734009890.jpg,sunset,2026-03-05 18:06:50.221370,1
76380,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772528449245.jpg,sunrise,2026-03-03 09:00:49.547340,1
77303,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772739591154.jpg,sunset,2026-03-05 19:39:51.416119,1
77886,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772881563857.jpg,sunset,2026-03-07 11:06:04.204935,1
78209,4443,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772963463415.jpg,sunrise,2026-03-08 09:51:04.014519,1
79087,10648325,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10648325/1773181598087.jpg,sunrise,2026-03-10 22:26:38.471157,1
75736,12182,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772369329319.jpg,sunset,2026-03-01 12:48:49.634383,1
75771,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772380608904.jpg,sunset,2026-03-01 15:56:49.233991,1
76113,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772465389041.jpg,sunset,2026-03-02 15:29:49.383807,1
76551,14458,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772568948610.jpg,sunset,2026-03-03 20:15:48.909131,1
78207,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772963223487.jpg,sunset,2026-03-08 09:47:03.759016,1
78488,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773038702981.jpg,sunrise,2026-03-09 06:45:03.380253,1
77017,12451,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772677429169.jpg,sunset,2026-03-05 02:23:49.530626,1
77671,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772826005096.jpg,sunset,2026-03-06 19:40:05.357518,1
79039,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773170283316.jpg,sunset,2026-03-10 19:18:03.633761,1
67362,4864028,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4864028/1770680931040.jpg,sunset,2026-02-09 23:48:51.337445,1
76965,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772665909898.jpg,sunset,2026-03-04 23:11:50.215106,1
76211,7661213,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772488609195.jpg,sunset,2026-03-02 21:56:49.563244,1
77744,36,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772847843373.jpg,sunset,2026-03-07 01:44:03.850729,1
77862,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772876643097.jpg,sunset,2026-03-07 09:44:03.412147,1
77311,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772741269417.jpg,sunset,2026-03-05 20:07:49.744611,1
77514,263667,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772789163582.jpg,sunset,2026-03-06 09:26:03.901367,1
66707,6168685,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6168685/1770395363640.jpg,sunrise,2026-02-06 16:29:23.986605,1
76866,13471472,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772645689400.jpg,sunset,2026-03-04 17:34:49.698105,1
76878,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772647729505.jpg,sunset,2026-03-04 18:08:49.811203,1
76851,16934,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772642029063.jpg,sunset,2026-03-04 16:33:49.363955,1
78918,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773139323397.jpg,sunset,2026-03-10 10:42:03.746995,1
75949,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772421949705.jpg,sunset,2026-03-02 03:25:50.011403,1
78777,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773108903782.jpg,sunset,2026-03-10 02:15:04.110668,1
79544,11230,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11230/1773277666150.jpg,sunrise,2026-03-12 01:07:47.398948,1
78453,5006,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773029403421.jpg,sunset,2026-03-09 04:10:03.796668,1
77592,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772813103308.jpg,sunset,2026-03-06 16:05:03.640231,1
66917,8233156,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8233156/1770411138794.jpg,sunrise,2026-02-06 20:52:19.108953,1
76146,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772475349246.jpg,sunset,2026-03-02 18:15:49.582193,1
76095,11459,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772460289305.jpg,sunset,2026-03-02 14:04:49.681537,1
76002,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772436288918.jpg,sunset,2026-03-02 07:24:49.312885,1
78697,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773085323981.jpg,sunset,2026-03-09 19:42:04.399644,1
77289,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772737731745.jpg,sunset,2026-03-05 19:08:52.016380,1
75715,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772362549415.jpg,sunset,2026-03-01 10:55:49.723070,1
78972,300,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773157623542.jpg,sunrise,2026-03-10 15:47:03.834871,1
77783,137,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772857683670.jpg,sunset,2026-03-07 04:28:03.932733,1
78802,137,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773114964197.jpg,sunset,2026-03-10 03:56:04.699818,1
